"priority","code","name","market","industry","sourceUrl","document","planPublishedDate","lastVerifiedDate","pageEvidenceCount","targetMetricKeys","targetMetricCount","requiredWork","acceptanceCriteria","automaticCompletionAllowed"
"55","4478","フリー","Growth","情報・通信業","https://corp.freee.co.jp/ir/factbook_ja.pdf","フリー株式会社 ファクトブック（2025年10月時点）","2026-01-06","2026-07-13","5","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"45","4183","三井化学","Prime","化学","https://jp.mitsuichemicals.com/content/dam/mitsuichemicals/sites/mci/documents/sites/default/files/media/document/2021/210602.pdf","長期経営計画 VISION2030","2021-06-02","2026-07-12","4","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"45","4612","日本ペイントホールディングス","Prime","化学","https://www.nipponpaint-holdings.com/ir/assets/files/name/20260213ir02_2j.pdf","中期経営方針アップデート説明会資料","2026-02-13","2026-07-13","4","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"45","4901","富士フイルムホールディングス","Prime","化学","https://ir.fujifilm.com/ja/investors/policies-and-systems/plan/main/00/teaserItems2/00/link/20240417_VISION2030_j.pdf","中期経営計画『VISION2030』","2024-04-17","2026-07-11","4","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"45","7733","オリンパス","Prime","精密機器","https://www.olympus.co.jp/ir/data/pdf/01_Corporate_Strategy_Q2FY2026_jp.pdf","Corporate Strategy／FY27-FY29財務ガイダンス","2025-11-07","2026-07-12","4","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","1928","積水ハウス","Prime","建設業","https://www.sekisuihouse.co.jp/company/financial/plan/","第7次中期経営計画","2026-03-05","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","2002","日清製粉グループ本社","Prime","食料品","https://pdf.irpocket.com/C2002/BSCD/Y44O/cJqu.pdf","日清製粉グループ 中期経営計画2026／数値目標上方修正","2022-10-28","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","2587","サントリービバレッジ&フード","Prime","食料品","https://www.suntory.co.jp/softdrink/ir/library_ebook/upload/SBF%20Overview2026_j.pdf","Suntory Beverage & Food Overview 2026（中期経営計画2024-2026）","2024-02-14","2026-07-13","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","3105","日清紡ホールディングス","Prime","電気機器","https://www.nisshinbo.co.jp/nish/ir/management/pdf/mid_managementplan2026.pdf","中期経営計画2026","2024-02-09","2026-07-14","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","3626","ＴＩＳ","Prime","情報・通信業","https://www.tisi.jp/documents/jp/ir/finance/meeting/240508_2.pdf","TISインテックグループ中期経営計画（2024-2026）","2024-05-08","2026-07-14","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","5201","AGC","Prime","ガラス・土石製品","https://www.agc.com/company/strategy/plan/index.html","中期経営計画 AGC plus-2026","2024-02-08","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","5332","TOTO","Prime","ガラス・土石製品","https://jp.toto.com/assets/files/TOTO_WILL2030_2_v2.pdf","共通価値創造戦略 TOTO WILL2030 STAGE2","2024-04-26","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","5711","三菱マテリアル","Prime","非鉄金属","https://ir.mmc.co.jp/ja/ir/news/news2624926994039742087/main/0/link/J_cyukei20251126.pdf","中期経営戦略（2026〜2028年度）","2025-11-26","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","5714","ＤＯＷＡホールディングス","Prime","非鉄金属","https://hd.dowa.co.jp/ja/ir/strategy/plan/main/04/teaserItems1/0/linkList/0/link/midtermplan_2027.pdf","中期計画2027","2025-05-20","2026-07-14","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","7735","SCREENホールディングス","Prime","電気機器","https://www.screen.co.jp/ir/mplan","中期経営計画 Value Up Further 2026","2024-05-09","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
"35","9005","東急","Prime","陸運業","https://ir.tokyu.co.jp/ja/ir/management/midplan/main/04/teaserItems1/00/linkList/0/link/Medium-term%20Management%20Plan_j2.pdf","中期3か年経営計画（2024年度-2026年度）","2024-03-25","2026-07-12","3","revenue|profit|margin|capital|returnPolicy","5","最新の公式決算資料・統合報告書から、同一定義の実績値・対象年度・ページ番号を確認し、目標値と接続する","公式URL、公表日、実績年度、指標定義、単位、ページ証跡、目標値との対応、独立再検証","false"
